,Country.Name,Country.Code,Series.Name,Series.Code,year,value,GBN
1,Ukraine,UKR,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,1990,NA,good
84,United States,USA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,1990,98.05,good
172,Ukraine,UKR,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,1991,NA,good
255,United States,USA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,1991,98.00,good
343,Ukraine,UKR,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,1992,NA,good
426,United States,USA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,1992,NA,good
514,Ukraine,UKR,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,1993,NA,good
597,United States,USA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,1993,96.04,good
685,Ukraine,UKR,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,1994,NA,good
768,United States,USA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,1994,95.66,good
856,Ukraine,UKR,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,1995,NA,good
939,United States,USA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,1995,97.04,good
1027,Ukraine,UKR,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,1996,NA,good
1110,United States,USA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,1996,96.46,good
1198,Ukraine,UKR,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,1997,NA,good
1281,United States,USA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,1997,NA,good
1369,Ukraine,UKR,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,1998,NA,good
1452,United States,USA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,1998,NA,good
1540,Ukraine,UKR,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,1999,NA,good
1623,United States,USA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,1999,97.51,good
1711,Ukraine,UKR,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,2000,NA,good
1794,United States,USA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,2000,97.62,good
1882,Ukraine,UKR,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,2001,NA,good
1965,United States,USA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,2001,97.31,good
2053,Ukraine,UKR,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,2002,96.16,good
2136,United States,USA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,2002,96.00,good
2307,United States,USA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,2003,95.54,good
2224,Ukraine,UKR,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,2003,89.32,good
2478,United States,USA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,2004,94.44,good
2395,Ukraine,UKR,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,2004,89.00,good
2649,United States,USA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,2005,95.27,good
2566,Ukraine,UKR,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,2005,89.51,good
2820,United States,USA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,2006,96.25,good
2737,Ukraine,UKR,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,2006,88.71,good
2991,United States,USA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,2007,97.17,good
2908,Ukraine,UKR,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,2007,88.37,good
3162,United States,USA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,2008,97.49,good
3079,Ukraine,UKR,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,2008,88.70,good
3333,United States,USA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,2009,96.03,good
3250,Ukraine,UKR,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,2009,90.24,good
3504,United States,USA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,2010,94.80,good
3421,Ukraine,UKR,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,2010,94.41,good
3592,Ukraine,UKR,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,2011,98.51,good
3675,United States,USA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,2011,93.94,good
3763,Ukraine,UKR,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,2012,99.08,good
3846,United States,USA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,2012,94.11,good
3934,Ukraine,UKR,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,2013,99.02,good
4017,United States,USA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,2013,92.78,good
4188,United States,USA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,2014,NA,good
4105,Ukraine,UKR,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,2014,96.52,good
4276,Ukraine,UKR,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,2015,NA,good
4359,United States,USA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,2015,NA,good
2,Ukraine,UKR,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,1990,NA,good
85,United States,USA,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,1990,1.12,good
256,United States,USA,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,1991,0.19,good
173,Ukraine,UKR,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,1991,NA,good
344,Ukraine,UKR,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,1992,NA,good
427,United States,USA,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,1992,3.79,good
515,Ukraine,UKR,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,1993,NA,good
598,United States,USA,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,1993,2.28,good
686,Ukraine,UKR,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,1994,NA,good
769,United States,USA,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,1994,4.58,good
857,Ukraine,UKR,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,1995,NA,good
940,United States,USA,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,1995,3.32,good
1111,United States,USA,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,1996,4.47,good
1028,Ukraine,UKR,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,1996,-7.90,good
1282,United States,USA,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,1997,5.57,good
1199,Ukraine,UKR,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,1997,-2.23,good
1370,Ukraine,UKR,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,1998,-0.97,good
1453,United States,USA,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,1998,6.10,good
1624,United States,USA,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,1999,4.36,good
1541,Ukraine,UKR,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,1999,-2.73,good
